ticker,date,filename,dest_path,did_cut
KO,2020-10-22,KO_2020-10-22.txt,sec_filings_dataset\non_cut\KO_2020-10-22.txt,False
KO,2020-07-22,KO_2020-07-22.txt,sec_filings_dataset\non_cut\KO_2020-07-22.txt,False
KO,2020-04-24,KO_2020-04-24.txt,sec_filings_dataset\non_cut\KO_2020-04-24.txt,False
PEP,2020-10-01,PEP_2020-10-01.txt,sec_filings_dataset\non_cut\PEP_2020-10-01.txt,False
PEP,2020-07-13,PEP_2020-07-13.txt,sec_filings_dataset\non_cut\PEP_2020-07-13.txt,False
PEP,2020-04-28,PEP_2020-04-28.txt,sec_filings_dataset\non_cut\PEP_2020-04-28.txt,False
CL,2020-10-30,CL_2020-10-30.txt,sec_filings_dataset\non_cut\CL_2020-10-30.txt,False
CL,2020-07-31,CL_2020-07-31.txt,sec_filings_dataset\non_cut\CL_2020-07-31.txt,False
CL,2020-05-01,CL_2020-05-01.txt,sec_filings_dataset\non_cut\CL_2020-05-01.txt,False
WDFC,2020-07-09,WDFC_2020-07-09.txt,sec_filings_dataset\non_cut\WDFC_2020-07-09.txt,False
WDFC,2020-04-09,WDFC_2020-04-09.txt,sec_filings_dataset\non_cut\WDFC_2020-04-09.txt,False
WDFC,2020-01-09,WDFC_2020-01-09.txt,sec_filings_dataset\non_cut\WDFC_2020-01-09.txt,False
MSFT,2020-10-27,MSFT_2020-10-27.txt,sec_filings_dataset\non_cut\MSFT_2020-10-27.txt,False
MSFT,2020-04-29,MSFT_2020-04-29.txt,sec_filings_dataset\non_cut\MSFT_2020-04-29.txt,False
MSFT,2020-01-29,MSFT_2020-01-29.txt,sec_filings_dataset\non_cut\MSFT_2020-01-29.txt,False
AAPL,2020-07-31,AAPL_2020-07-31.txt,sec_filings_dataset\non_cut\AAPL_2020-07-31.txt,False
AAPL,2020-05-01,AAPL_2020-05-01.txt,sec_filings_dataset\non_cut\AAPL_2020-05-01.txt,False
AAPL,2020-01-29,AAPL_2020-01-29.txt,sec_filings_dataset\non_cut\AAPL_2020-01-29.txt,False
V,2020-07-31,V_2020-07-31.txt,sec_filings_dataset\non_cut\V_2020-07-31.txt,False
V,2020-05-04,V_2020-05-04.txt,sec_filings_dataset\non_cut\V_2020-05-04.txt,False
V,2020-01-31,V_2020-01-31.txt,sec_filings_dataset\non_cut\V_2020-01-31.txt,False
MA,2020-10-28,MA_2020-10-28.txt,sec_filings_dataset\non_cut\MA_2020-10-28.txt,False
MA,2020-07-30,MA_2020-07-30.txt,sec_filings_dataset\non_cut\MA_2020-07-30.txt,False
MA,2020-04-29,MA_2020-04-29.txt,sec_filings_dataset\non_cut\MA_2020-04-29.txt,False
CAT,2020-11-04,CAT_2020-11-04.txt,sec_filings_dataset\non_cut\CAT_2020-11-04.txt,False
CAT,2020-08-05,CAT_2020-08-05.txt,sec_filings_dataset\non_cut\CAT_2020-08-05.txt,False
CAT,2020-05-06,CAT_2020-05-06.txt,sec_filings_dataset\non_cut\CAT_2020-05-06.txt,False
GD,2020-10-28,GD_2020-10-28.txt,sec_filings_dataset\non_cut\GD_2020-10-28.txt,False
GD,2020-07-29,GD_2020-07-29.txt,sec_filings_dataset\non_cut\GD_2020-07-29.txt,False
GD,2020-04-29,GD_2020-04-29.txt,sec_filings_dataset\non_cut\GD_2020-04-29.txt,False
GPC,2020-10-22,GPC_2020-10-22.txt,sec_filings_dataset\non_cut\GPC_2020-10-22.txt,False
GPC,2020-07-30,GPC_2020-07-30.txt,sec_filings_dataset\non_cut\GPC_2020-07-30.txt,False
GPC,2020-05-06,GPC_2020-05-06.txt,sec_filings_dataset\non_cut\GPC_2020-05-06.txt,False
WMT,2020-12-02,WMT_2020-12-02.txt,sec_filings_dataset\non_cut\WMT_2020-12-02.txt,False
WMT,2020-09-02,WMT_2020-09-02.txt,sec_filings_dataset\non_cut\WMT_2020-09-02.txt,False
WMT,2020-06-03,WMT_2020-06-03.txt,sec_filings_dataset\non_cut\WMT_2020-06-03.txt,False
HD,2020-11-24,HD_2020-11-24.txt,sec_filings_dataset\non_cut\HD_2020-11-24.txt,False
HD,2020-08-25,HD_2020-08-25.txt,sec_filings_dataset\non_cut\HD_2020-08-25.txt,False
HD,2020-05-27,HD_2020-05-27.txt,sec_filings_dataset\non_cut\HD_2020-05-27.txt,False
MCD,2020-11-09,MCD_2020-11-09.txt,sec_filings_dataset\non_cut\MCD_2020-11-09.txt,False
MCD,2020-08-10,MCD_2020-08-10.txt,sec_filings_dataset\non_cut\MCD_2020-08-10.txt,False
MCD,2020-05-07,MCD_2020-05-07.txt,sec_filings_dataset\non_cut\MCD_2020-05-07.txt,False
COST,2020-12-16,COST_2020-12-16.txt,sec_filings_dataset\non_cut\COST_2020-12-16.txt,False
COST,2020-06-04,COST_2020-06-04.txt,sec_filings_dataset\non_cut\COST_2020-06-04.txt,False
COST,2020-03-12,COST_2020-03-12.txt,sec_filings_dataset\non_cut\COST_2020-03-12.txt,False
VFC,2020-10-28,VFC_2020-10-28.txt,sec_filings_dataset\non_cut\VFC_2020-10-28.txt,False
VFC,2020-08-04,VFC_2020-08-04.txt,sec_filings_dataset\non_cut\VFC_2020-08-04.txt,False
VFC,2020-02-04,VFC_2020-02-04.txt,sec_filings_dataset\non_cut\VFC_2020-02-04.txt,False
UPS,2020-11-02,UPS_2020-11-02.txt,sec_filings_dataset\non_cut\UPS_2020-11-02.txt,False
UPS,2020-08-04,UPS_2020-08-04.txt,sec_filings_dataset\non_cut\UPS_2020-08-04.txt,False
UPS,2020-05-08,UPS_2020-05-08.txt,sec_filings_dataset\non_cut\UPS_2020-05-08.txt,False
JPM,2020-11-02,JPM_2020-11-02.txt,sec_filings_dataset\non_cut\JPM_2020-11-02.txt,False
JPM,2020-08-03,JPM_2020-08-03.txt,sec_filings_dataset\non_cut\JPM_2020-08-03.txt,False
JPM,2020-05-07,JPM_2020-05-07.txt,sec_filings_dataset\non_cut\JPM_2020-05-07.txt,False
SYY,2020-11-04,SYY_2020-11-04.txt,sec_filings_dataset\non_cut\SYY_2020-11-04.txt,False
SYY,2020-05-06,SYY_2020-05-06.txt,sec_filings_dataset\non_cut\SYY_2020-05-06.txt,False
SYY,2020-02-05,SYY_2020-02-05.txt,sec_filings_dataset\non_cut\SYY_2020-02-05.txt,False
